terme;categorie;forme_privilegiee;variantes;frequence;documents;sigle_developpement;statut;source_normative;exemple_1;exemple_2;note;exiger_developpement
personne en situation de handicap;handicap;personne en situation de handicap;;279;35;;privilegie;CSPS.Vocabulaire.Handicap;L’accessibilité est le fait de prendre les mesures appropriées afin de permettre aux personnes en situation de handicap de vivre de manière indépendante et de participer pleinement à tous les aspects ;Quand on aborde l’accessibilité en lien avec l’information et la communication, le papier est trop limitant et ne pourra qu’être peu accessible. Une information sous forme numérique (en complément ou ;;non
personne handicapée;handicap;personne handicapée;;122;36;;deconseille;CSPS.Vocabulaire.Handicap;En référence à la Loi fédérale sur l’égalité pour les personnes handicapées (LHand, 2022), la Loi sur la pédagogie spécialisée (LPS, 2020) et l’article 98 de la Loi sur l’enseignement obligatoire (LEO;Depuis trente ans, le domaine de la pédagogie spécialisée a évolué et accorde une attention toujours plus croissante aux politiques d’inclusion pour les élèves bénéficiant d’un soutien éducatif (Unite;usage publié contredit la règle Vale (faux positif probable);non
handicapé·e·s;handicap;handicapé·e·s;;0;0;;neutre;;;;jamais rencontré dans le corpus publié;non
déficience;handicap;déficience;;175;42;;neutre;;On parle ainsi d’outils permettant la compensation, c’est-à-dire d’amoindrir l’impact d’une déficience ou d’un trouble sur les apprentissages ou encore d’outils facilitant le contournement, c’est-à-di;L’école inclusive tient compte de la diversité des besoins d’apprentissage de l’ensemble des élèves : il n’y a pas deux élèves qui progressent à la même vitesse, qui soient prêts à apprendre en même t;;non
trouble;handicap;trouble;;345;57;;neutre;;On parle ainsi d’outils permettant la compensation, c’est-à-dire d’amoindrir l’impact d’une déficience ou d’un trouble sur les apprentissages ou encore d’outils facilitant le contournement, c’est-à-di;-   si l’impact du trouble sur les apprentissages est jugé comme limité par le recours à la machine, cela nécessite-t-il encore de recourir à des aménagements pédagogiques, au risque de transférer la ;;non
besoins éducatifs particuliers;handicap;besoins éducatifs particuliers;;63;30;;neutre;;Le CTAA a ainsi appliqué ces standards à certains ouvrages scolaires et les a mis à disposition des élèves à besoins éducatifs particuliers de Suisse romande via la plateforme Booxaa©. Ces documents n;Les élèves déclarés à besoins éducatifs particuliers qui font usage d’aides numériques en classe sont souvent conduits à emprunter des voies d’apprentissage singulières. Par conséquent, le recours à c;;non
élève à BEP;handicap;élève à BEP;;31;4;;neutre;;Dans le domaine de l’enseignement spécialisé (ES), les questions vives ont longtemps concerné l’enseignement, les apprentissages et les questions de scolarisation des élèves déclarés à besoins éducati;Dans le domaine de l’enseignement spécialisé (ES), les questions vives ont longtemps concerné l’enseignement, les apprentissages et les questions de scolarisation des élèves déclarés à besoins éducati;;non
CUA;sigle;CUA;;127;11;éléments en lien principalement avec la conception universelle de l’apprentissage;neutre;;;;développé dans 11/11 documents où il apparaît;oui
BEP;sigle;BEP;;104;7;sont amplifiés pour les étudiantes et étudiants à besoins éducatifs particuliers;neutre;;;;développé dans 6/7 documents où il apparaît;oui
TSA;sigle;TSA;;60;14;Certains de ces élèves avec BCC ont un trouble du spectre de l’autisme;neutre;;;;développé dans 9/14 documents où il apparaît;non
CDPH;sigle;CDPH;;54;23;par la Convention des Nations unies relative aux droits des personnes handicapées;neutre;;;;développé dans 16/23 documents où il apparaît;non
CDIP;sigle;CDIP;;52;12;la Conférence des directrices et directeurs cantonaux de l'instruction publique;neutre;;;;développé dans 3/12 documents où il apparaît;non
CAA;sigle;CAA;;44;7;ont en commun d’avoir besoin de moyens de Communication Alternatifs ou Augmentés;neutre;;;;développé dans 7/7 documents où il apparaît;oui
